LocationId,OwnerKey,OBJECTID,GlobalID
DF6690A7-4D27-4F98-9B33-AF61A7E76C7D,OWNER_e754823373ac,1124,CF2BA856-924C-49D8-9A61-C7EF5C837EBC
E075290D-3DED-425A-9568-75AD264921C5,OWNER_8c6fd23a70e2,2821,1A9BADB5-F579-40F1-8A9F-C7F412933314
64C29248-A831-4EFE-A8B0-C9A76C46A41E,OWNER_4fb77642ea09,1887,4A6D9C3D-F3E0-4B7D-8B24-C81268D6AC6C
22EC1AFA-94FB-46AB-9090-A35227C482F9,OWNER_469da077b7ee,1640,D6A1AB1E-32EB-4E81-87E9-C82BEE05705B
C9C84D32-6EDF-4136-BAEC-2E4E34757898,OWNER_7679a0a84d7b,192,77DE43C3-1A91-4D47-8CA5-C84A1378E006
A97121CD-BE59-437A-8255-C40F48696E04,OWNER_2d6c1cae2037,440,46CBE9D5-7CA7-40D8-9EAB-C84F5ED749C4
A4CB6724-084D-EA4C-870A-DEF5BDE032E1,OWNER_dfd9e66d1ba8,3190,B4C1F122-9C44-4230-BA77-C85238DE77C7
0A1B31F9-3309-4AB9-9C6A-17764505DA45,OWNER_e32c787cc2c7,992,FB7EAB7F-F5C0-46CD-B52D-C856AB74E37B
445A71DD-EC29-48FA-8AF4-9844F3C52D88,OWNER_913ae51754ba,1771,51D33EDE-037A-4911-BA60-C859457E21DF
928E1A15-1944-4579-BA03-81EF37BB2275,OWNER_4559bf693385,2437,F02211C3-CA31-45DB-96A7-C85B56588A5B
2CC0D5E3-AC2F-4245-A569-C94440E955AC,OWNER_4095c2234929,1762,27A64BDD-477F-4D5F-8119-C85B58A8156F
E2E2F000-40B2-4764-A222-8ADFD9DED5B6,OWNER_0a92d80f7878,3577,2CF5D87D-DB9D-47E1-A49C-C86563E28CE6
D4678D6D-84AE-4EE6-AC82-E36427F847C5,OWNER_e754823373ac,928,B905F742-7A3C-4987-A660-C8F26D273746
740CC007-7B2C-4E1A-8FF6-5D3A80F1687A,OWNER_a19e374f28d9,151,0D777EA0-D45E-4E19-B882-C8F4B8F04E00
8F0994D9-7EB8-404B-B3C3-356B268ABD98,OWNER_a3893e9ced78,2855,9F70B90B-742E-49AF-9369-C8FAC58968D4
B5459120-784D-4BA8-B428-651E3614C262,OWNER_9a4b274220b8,722,E67E835B-D2D6-41E5-B9F6-C8FFB9E69798
02B85597-5341-41A1-84DE-F0C946BE6F24,OWNER_cd2eaf7c7b43,333,0F82682D-E644-4DD5-B3D8-C90A6D19800F
31EAE94B-C101-43CD-8873-DC0FD60B796F,OWNER_739d4818f2cf,3121,6AFC4B5F-17F9-4653-B96F-C916711EF429
778EB1A7-ADCF-49E6-9DF5-1C4610F5C999,OWNER_1a987195533d,285,5C04608C-C863-4EDE-9C70-C91897A8A137
BEBDF3A8-8EDA-43B4-B2AB-64D62CD47B8C,OWNER_e0ef3c8aeb20,1883,F05479C8-D958-4719-ABC2-C91D2839CD52
4EBF83CF-8DCC-421B-A44F-4730CCCDCA28,OWNER_60bb73a0d836,392,8C642DF2-C548-414A-A3C5-C92A713D5C54
92D9F2A5-870E-4768-B4F5-94F9D6F2B27B,OWNER_7083230dd7c8,2477,A5BE5AFE-9053-46B8-A36E-C93E1BF74960
760DC724-DDEA-40E2-B8D4-947105F280BC,OWNER_bd8c3ca75249,381,E03C4D2F-B2E6-44C5-B279-C95EB611664F
7146752B-2CDE-4436-84DD-6AFD5C424CFF,OWNER_5c27df12cc67,1508,FB97B6D3-CFFC-4C6F-9EBA-C9B973A0EC2C
F6701314-5FDC-9246-84C2-F13D9F757C4E,OWNER_c5ba687e3edb,2929,B56A259B-FB10-4147-9287-C9C27DF5D7EC
F87C06DE-2CAB-4FD3-BADF-70C2A0800010,OWNER_74f2adfbd1f4,632,01C599DE-49DC-4CD5-AA33-C9C90182AF46
2C5885AE-1F8F-4D40-ABB3-665D154514BC,OWNER_7762f7d12700,2153,13CF3CBE-9EB8-42BE-8E75-CA2568315EF1
F0F2305E-0444-2247-A7AA-9604EB68B676,OWNER_3a1303c92b80,3160,1D973944-329F-4EAB-855C-CA2643B9F60E
6A07E549-E532-4FB6-A38D-CABB3120A383,OWNER_5f57a04af556,341,A24BCF06-8179-49A9-9C5D-CA32277DD7B2
70BAC473-C0FD-4D90-B943-9048AE432FB8,OWNER_ccaf3c4e3567,1997,69487EC9-FAB2-442F-B8FA-CA493DBE7324
0B7EBFEC-6B0A-494B-9C42-85927DEE7773,OWNER_ebb677a3fe00,2371,93B7D082-A8F1-4D87-8F7B-CA5CE034C577
EB14125A-9C79-48EF-86EB-4630736250F7,OWNER_a7c5dcdd54b5,1807,24EAB644-4824-43AC-A980-CA74205CE84C
56260D2B-2700-4A3B-8D6C-13D93892732C,OWNER_f939bfa0a19c,112,CCA43DB2-9B29-4044-9B12-CAA1026B9D6B
EF665A11-F5FA-42BA-B6B3-9F6CDCCB22CE,OWNER_0ae05ab558b9,1254,6E2FE9A2-720B-42C7-9AB8-CAA2C8895D33
55870324-169D-42CD-ABB4-DAD3081E0B27,OWNER_aa3e8022d201,3604,A1157E67-6BD0-4EA9-83A7-CAC1447C25C0
C1D3811C-7263-47E6-89F7-AC58B8E440C4,OWNER_b7eb955a3220,2093,939D01E0-A2D2-499A-91BA-CAD5CEF8CC10
2E7E4582-DE59-433D-AD4B-17869776B39D,OWNER_2a55cc18a9ea,1785,F4BE833F-13F5-412F-9F0C-CAF23FFE3C7F
330153F7-FA22-4B99-9E75-F8B33B97D945,OWNER_e60c16c9f3b8,3698,6DE9D6FB-E1E8-4007-AC54-CAFC7B90E4EC
A8455280-AD52-4B1D-946B-3B5ED7CCD684,OWNER_e754823373ac,217,A9C3AD00-56DC-4027-8FA7-CB0F2CDC6961
F5150A05-2D2B-49A4-99CE-66670CD6137A,OWNER_1bc8843fece6,1283,9ED3964D-269E-4976-BDCC-CB16C29422E4
57B969B3-10C7-4547-A0CB-3E6634EA3359,OWNER_b86cb2256e89,693,78ACC49A-6A4D-4BA8-BCA9-CB1ED4D3D52D
F044C743-1FB3-4BD2-96D5-02721880B572,OWNER_eb92f7042c43,2424,C1AB0339-2582-4E9A-8B76-CB26BBF08D40
EFEF7E8C-7DCE-41D2-800D-44474B9C69E0,OWNER_5a387d50f506,1770,DCFE417A-3752-4311-ACB0-CB44DE7065DC
8ED4695C-E8AF-4A0C-A6F6-CE2B63784BE8,OWNER_84ce52781961,1590,57FC2F3B-F607-4C4E-B41C-CB6446B9B247
D296E58C-D372-41C2-91E4-56B5156F03AA,OWNER_b0d354ac7798,186,F9C5ACD5-FC8B-4B87-B161-CB661414CE65
3CE54A32-D30F-408B-8F25-4CA8283F9173,OWNER_ee00bff39e5e,3493,8B0499A9-D084-4921-AD8E-CB6D0C9CDDEB
EA666ACE-0EBA-4167-8315-68A4C44E81E9,OWNER_7c70d9d79f14,2495,A6550EA5-A0BF-4488-BC02-CB7BECBA09C2
BFA92DA2-D31B-4E89-BBDB-6DC32B4845CB,OWNER_9404ac08aea8,1208,91560861-1DBD-419B-922D-CB8B3D58988E
5F1DA2A7-A59E-4448-ADC1-DCABC94100AF,OWNER_54c7651bf7ac,589,659EB20D-9ADE-48E8-9506-CB981F254838
262C85A9-3EA1-40A8-A992-7579F182FFA3,OWNER_469da077b7ee,1630,6A3ADA6C-9998-434D-A2CF-CB9FB24CA956
C53A7A6A-9BED-F244-98C4-01F0260C7E7C,OWNER_ddc244907693,3759,165FC6B6-545F-4433-86B9-CBA488E5B454
C4597125-439E-490D-A233-0547C5C825BC,OWNER_20b7458aa7b1,275,E8FC700B-7721-4455-935E-CBF5B740505D
253966CD-5877-4E7E-AC33-55B583AB6BD3,OWNER_469da077b7ee,1700,05EB1361-99BD-4774-B259-CC3B006CC7A9
AAF47EB5-8903-2B41-850E-666138D40BB1,OWNER_a13c4aa429b4,2901,E489F752-ABAB-4E7F-93D4-CC6EB4889A69
7A25B0C4-C61A-462E-9484-4A00DF2DFD46,OWNER_52a69503581a,2136,F08172AC-47CE-47EE-B64A-CC7B9B486E30
13417C81-27C1-457C-91AD-0B81B7726682,OWNER_78565fad4c73,3465,85348D55-BEB7-4133-8153-CC8BA399886F
EC0751BD-04E6-1E44-AFE0-03567455059C,OWNER_3265b1ac56a2,2881,DA434D4A-B3E3-49BD-81C0-CC99982B791F
8B086F7C-BD23-4E8E-AFF8-F384648C03C4,OWNER_469da077b7ee,1686,98F8CE99-55DD-45D2-B5CF-CCA4903A9359
24B4C0BB-EFBB-4986-BAFD-79826CC85B24,OWNER_16ba92473ae6,1579,DBE599DC-8819-4655-BCA9-CCB41B5E69C1
B76B56B5-AF01-401D-8F65-3227985F5CA8,OWNER_dc1cc8b9b0c3,316,40B1DCCA-BBC2-4E8C-A54B-CCF3417CC99B
EFEF92AE-4DB4-461B-8339-C9AFC3B49611,OWNER_ccaf3c4e3567,1996,3334BC85-D5A2-49B3-AE97-CD03E0A19848
8FD4E62D-430D-3C40-845D-1ED6E99B6689,OWNER_d8ccf350bd71,2963,38D888BD-6712-4D75-9A8A-CD15188118E9
13D8C061-BDA0-4E07-98AB-E032C41AF1FE,OWNER_a9981fbc5897,3589,8FAD37C2-C681-4FF1-B61C-CD1D982293A0
D0073921-0625-4BBA-AFD7-23659D8FD647,OWNER_469da077b7ee,2188,32B79CFF-AAA7-4BBD-A716-CD2294C61BD0
541D722B-439E-43D6-B6CF-113A77EE2FAF,OWNER_edd4182c6330,465,D0E212FC-2FE2-4FAD-8AA8-CD412C104CF7
7E24B467-EB25-45DD-B555-2C3B04469B69,OWNER_c3b924208b78,530,DB9C4654-553B-4CFE-9F4B-CD450531E50D
8FE9F323-F23A-473D-A9FD-FB8388785266,OWNER_fa64757aa890,1206,F1B27667-0231-4466-807C-CD4BC412F919
C1EFB409-909D-A046-9FFD-D80C4D22E4BD,OWNER_e60c16c9f3b8,3418,E71897AF-9A42-4B5C-B030-CD4E64ACC158
AA405EB1-2A2F-4D4D-B58A-7AC7831DD4A1,OWNER_faebdd9bafdb,1181,130D9E64-F2FE-4D37-B311-CD779BE63E18
EF790357-D592-481E-B4DC-1B7D335147E0,OWNER_2184486d69f6,1730,744CAA10-87CF-4662-9367-CD7F15AF8E45
34D79B1A-0CCC-4AC7-B36B-4C458E61DD24,OWNER_225871757871,3916,5DCB0144-0A24-434B-9D51-CD8641DC7629
6064D92C-D3CB-42CC-AB6A-AA321F677574,OWNER_0bfe13ac314e,1947,F3946D29-C74A-4FCE-9ABF-CD9DF938392F
D5B1D848-7829-4952-9455-A10415B7C99C,OWNER_337d0ba435f4,2103,3FF5A4C0-E075-4EE8-BEB9-CDC56DBAB1F3
4E5F210F-AD59-4F03-91C2-D29F3A8C3CFC,OWNER_be00e195f9c8,2518,26FAE829-B622-47B7-90A5-CDE590D23B5F
7BDA130E-72F5-4E50-B340-40BA184F7110,OWNER_4cc8a86ce76b,2501,24FA0C4A-5313-4CEA-838D-CDE6A77D8A1F
1F96A368-5B05-4C70-A47C-235C9813F4E2,OWNER_9f211f3a77d0,5,E1B9FC0D-0C53-4D2C-9E12-CDE92E0BEE26
2403E709-9164-4FCD-93ED-1E0A36857FB4,OWNER_e41a716a7ee1,2202,C3530957-21C9-46F6-92F5-CDF11C1082A3
4724570A-32AC-46F6-AF29-A9DB3162FFB2,OWNER_cdd63d090319,1191,D340A5D3-1050-4FF6-AA8F-CE09585123BB
F0E121F1-E27E-407F-BF1E-16FA7A387E05,OWNER_de7c42f9c849,1039,D5DC96E1-51CC-46F8-B771-CE0C2274C446
BD279744-6840-4D7A-A336-099D1B479F62,OWNER_b2155f7448c2,2529,2F4C83DC-C2C6-4022-96F3-CE197A0AA4A5
C7C9FA06-C79E-4A37-91BF-C722F60E00A0,OWNER_500815e27c73,1848,ABEB16E3-AE72-44CC-83B7-CE3F31C367BC
EE50E198-B99C-4B97-9D76-91392261A1AC,OWNER_7bf2d40920b5,1618,29DD5642-8CD6-4DC4-B21D-CE753F29E159
0993E5E2-248B-4198-B3B3-8BE24D4F08A7,OWNER_469da077b7ee,1642,E8EFC2E2-A97D-42A0-9E4B-CE7B2AC2A6EF
BDFA756D-CE86-4D2F-9483-F35ED6FA919C,OWNER_84ce52781961,1591,897189E8-DFDA-4C7E-86EA-CE7CB5FA02D7
DBA4723D-05D0-416B-B2B3-356CD862D881,OWNER_eccbdbe25059,2400,12833024-F18C-4E39-86D7-CE90427F482A
1400EC07-A9C3-4307-86BE-91DB466B8ED1,OWNER_4e33db93c7da,62,094BEF0D-0855-4AAB-9807-CEB620967F15
A20D0547-062A-DE44-9B5F-002E53A4B116,OWNER_f06048932992,3309,55536119-4933-491B-99D9-CEBEC16C0643
7D05E59F-8836-4CA2-8AB9-E9F6C2CAF550,OWNER_826bdba5a89a,28,619A1818-846F-41E7-8D9C-CEC38DD1F5CF
B1BFAA9B-9602-43BD-AD63-CC5B6B2976E2,OWNER_a73e6c75a904,402,525B4B8D-817D-45D3-A4F4-CED68DD0BE37
164AA873-DC2F-4A21-93C8-EC280C4DD2B0,OWNER_43e5384d63e2,1999,19B06E40-AD05-4473-A9CB-CEDB4E88A1BE
2D533ED7-A475-4BC8-9A6A-BA73D98255A9,OWNER_794d9a26c2ab,1764,9D887EE8-CE65-425D-A4E6-CEE042FAFA4C
4CFAE8C6-9FC8-4133-8E7B-A0BDAF77096D,OWNER_2dd28d6be0a2,1160,9073B19C-A6F8-402A-A58D-CF0366806F6A
DCB9281A-425E-4E65-9BC7-1BC6CD4144A5,OWNER_a73e6c75a904,401,04CC9EEA-DB23-4A6F-BAFC-CF1504AD5988
92D6F864-015B-40EE-BA84-808A14CA2E2E,OWNER_e754823373ac,1120,C5B5D5EA-4656-4EBD-8130-CF41CE974D13
ACD0E15C-FA84-4AD8-A9DC-F5F20B04AC79,OWNER_ae961d00745e,3111,E3955BE8-CAD5-429B-B147-CF544C533ABE
6B853E8C-760C-4144-B6C1-4A2B89561787,OWNER_50951e0d1831,1538,A6232486-718B-4073-B52F-CF555E899345
89055FE3-0455-411B-917D-D0FF58EC0FF4,OWNER_78fd5a5da6c5,2466,8E8FC5DC-AAFC-4B48-B00B-CF6CE58F6385
2D641AD4-7B1B-4FB3-A81B-7895E9743AAB,OWNER_a0724c0f03f7,1103,F52C4EF8-495A-4203-8366-CF81F251A3DE
AC7B72A7-B453-4CB4-907A-08999DAF3F2C,OWNER_8a770880baf0,2640,4AAA7B70-B211-4500-BE53-CFB13281284A
CA082328-3676-4064-8264-E146C1B2C32C,OWNER_38cf3f20073c,128,3590D04A-A860-40BE-84DE-CFB862CD9B03
0A4586E4-012C-4499-9878-73833E0C4724,OWNER_17736ab0697b,1808,0527B3E5-EA00-4C3E-9659-CFB8D994EF96
0D1FEBF0-9658-4604-8EC9-E3DAEA9752FB,OWNER_7ed12a8d9802,954,53B99A31-D612-4460-9413-CFBECA009E17
56872222-E09B-B344-BFD7-83C2947D56F4,OWNER_327f1eb24b3f,3436,3F920126-8FD3-4893-9DA9-CFC43BDCA5D6
785F1B0B-1CA2-4741-8493-5C6B149BF26D,OWNER_bb202ca693c2,835,40CE2F37-11A5-4C2A-A2A5-CFE0FBFD3236
AC9411DE-81EA-504E-9FFC-2B39B9D174F8,OWNER_19eb9c96f867,3177,267AD47E-29A4-4D7E-8CE8-CFEE277CCBBD
A36308A5-D67A-4990-B153-F717B73BAC5F,OWNER_b9d424edb4ed,2662,21E15C17-7953-422F-B449-CFEFFE23839F
3A1A990D-0DC9-404B-BDF2-75FDECC6056C,OWNER_b25287d27fc9,2713,12D28437-DD58-48B4-B24D-D00CD7EDC879
3E0414D4-A5E1-4579-9E00-8E3A1B1DB923,OWNER_ce7d921b14ed,634,56F13C24-6473-4994-8963-D01D2DA89AC1
C2E2075D-A0B8-4B4E-A6EC-963FD5E81D50,OWNER_9bdf7f3acb76,3384,103ED7E7-EEF8-46B5-9128-D02F83A2E666
8D42FFD7-1636-4B41-89D7-8D29EF10AC36,OWNER_4312d40714a9,2112,4BB0398E-2C6D-4150-B0A7-D032E415F314
D22DF9A5-6EB2-493B-9CD4-8B9B2452F1A1,OWNER_71de9771f855,44,AB5C2C98-F636-48D3-AC0C-D03CDC55A29B
AEE432A6-D428-468A-BB6B-2A96C06AF368,OWNER_4312d40714a9,2071,0836D421-815F-4624-863A-D06D9F1E88EC
E415B371-4505-4DA3-A059-2E9F5BAC9E14,OWNER_dc1cc8b9b0c3,315,EC176749-5CBC-43EB-BD8E-D09DF5F225B3
9D440C43-ED0B-4DF1-B1FC-C51A70B6165A,OWNER_792fcf0844c8,1145,1BEC60C8-E87C-4283-8382-D0A09D3D88CC
C0261E0A-A8F0-4D1A-BC1D-49DCA1EC77F8,OWNER_74768a486833,574,301C184B-8DAC-4EA1-8880-D0A15F1FEBA8
651B0230-2B43-4068-9400-D521D192CC5B,OWNER_0ce3a4c4127d,1800,977B76B7-C1D7-47EC-93B1-D0FA6F973114
A745ED3A-6AA5-4A7A-8EBB-68C1D619EA9F,OWNER_a48be5b0a503,1829,1B6212DB-5959-4AB2-BBC7-D10AEBD6A4EB
208F758E-C13B-47CC-AD88-B1B5E18502F4,OWNER_78565fad4c73,3461,5373772C-D3CA-456B-995E-D1143F29E17F
553B32F1-8B16-4D55-AF58-10EFF3F4FDB2,OWNER_1ef856e33fe2,1285,CE16C453-4BD4-4701-A369-D122C86A6CBF
61F01C17-F9E4-4FD9-A66B-35A44A4F1644,OWNER_f80a0b323a85,717,553F90A2-D961-471C-AFDF-D150F1663946
9639BE89-AD8E-4FBB-8485-E62FBD2157A2,OWNER_759cbde2697b,1602,B3391424-67BE-4913-960B-D17EE7FD1212
000748F6-2DFB-45D0-853B-0F94131C42D4,OWNER_d10437be2394,859,6AE38993-AC63-4250-902A-D18001DF88C9
8F4258D5-0ED4-43AF-8CC4-AEBF81D23D8E,OWNER_5c27df12cc67,1509,37459172-D818-4341-BBD9-D1874124DE49
6BB76A69-47C9-4214-AF38-9BB1AF1DAF33,OWNER_9cd67913130a,422,416BCC0D-2337-48EC-A87D-D18E87B41170
B764E1EE-077D-476C-8E8C-E4F70855BD2B,OWNER_341895f663bd,1520,7D12D3AC-EA17-42B4-9984-D1AB6BDA2813
D09EA2C9-C241-4429-8FE6-03D11A175553,OWNER_8120671d4849,1548,B638DB51-C94F-4309-8E99-D1B128D016BD
71E48428-77F6-4A9D-AFDE-3D5D5D639C85,OWNER_48c23fea151e,2282,B90DA7A9-50D5-4A05-906C-D1CB0B74FC9C
3F527717-00FF-4EC7-82F5-D8EB8B32A432,OWNER_0a64e5c1ba6f,2720,98C19DF4-7E29-4D7D-8168-D1E38C874751
6973A2CC-134C-40E2-9CBF-7B3749AFEB09,OWNER_b57ff094e1aa,1132,8253266F-056B-4568-A94E-D1EE2C87C3CD
BD9CA865-C7F6-4ECF-8599-FD35A147B0A8,OWNER_a5b18a306928,598,6E4F7DA3-B907-4B43-8DAF-D1F1CD1E639A
8292F368-D369-4AB3-B70E-75176287DD26,OWNER_19eb9c96f867,3174,274E1294-DBF0-413A-A484-D20AF9E6FA72
CDD8F46C-0FDE-47F6-BC70-27C126ECB0C5,OWNER_e3c5ecc13fb4,443,1235CC3F-594D-4E7F-B398-D21D232A9C25
2BED1547-3D28-4AA7-8C0B-09C0A38D8A44,OWNER_561fda679339,2635,F7F3BB0F-4527-45BE-97B6-D242E34F009A
26CA25AD-FE6D-4122-BCB1-6BD871AF8763,OWNER_4312d40714a9,2072,79F84E22-B2CF-4D1E-A896-D27206DF2C61
5097480F-579E-41F9-AAA6-CB10D93AF2D3,OWNER_4799945e166d,2017,90391E72-BEA8-42FF-B9B8-D2BE47A8AB24
B2B38EDE-5123-344C-B204-8F507F63F525,OWNER_8158f22cd20b,3182,CE156A40-C86D-4EC7-AB8E-D2E5611D66E8
98CAC8BC-305C-4D81-829C-138B4C72EBBF,OWNER_6b77629f39e8,2114,771843B4-C98A-48F3-89D5-D304380624E9
EF3370A1-8CE5-4ACA-941D-F869F89B1B35,OWNER_b25287d27fc9,2683,B6322443-106E-4A00-B5D5-D30BCF1EDC97
0180CC9E-B0B8-4E60-BDDD-978E25ED62C9,OWNER_78565fad4c73,3476,686BE228-13D3-45C9-80C7-D31C40FEEDA3
3257D8D3-4A68-4F4D-85AD-986D4AFBC3B6,OWNER_cbc79a5fb76b,3184,14E0A140-DC23-4CED-81D5-D3233D729B7D
7EF150D7-E268-4DCE-ADC6-A11F6A31330D,OWNER_402096dfbe5a,2024,2E9571B4-7348-4FF8-915C-D3254DB4AC56
F114804F-4E0A-4249-9F6A-FA24BC8BEBA3,OWNER_341895f663bd,1519,7E54ECFA-A684-4A18-9C68-D32728DB6CAE
74082B4E-62EA-442C-934E-CC82A1BC04CA,OWNER_e32c787cc2c7,1005,DDD0E6A9-0432-4542-8B45-D3283D284873
D17359B2-B3C5-49FE-9A11-B88C993F26FF,OWNER_97291c9d8651,457,E57E0833-7064-473B-97F9-D33416626616
A67C9BF6-EB76-4E60-8F14-54E79FEBBD5A,OWNER_a0d6ef691de6,306,6FCF2E00-CFF9-4E00-A163-D35B12C80163
B1CB1490-CF74-6B40-A330-408EB521C9FF,OWNER_a958771f441b,3758,F7F7C80A-3143-4C95-9863-D36B938D203A
996D92C9-0749-4AA3-B276-E6A636C05537,OWNER_e83c3939f4aa,3674,0BF3B0D7-C9E1-47DE-AE4C-D3871A83CC63
946EFFDC-1265-45F5-8A00-D9F1C828C8E8,OWNER_92c844b39daf,179,3AA0BFEB-2327-4A2A-BD20-D38EEFB966BD
D6FA0C62-92F4-40C8-8827-5D2502AB0909,OWNER_38cf3f20073c,222,A16DC762-FD64-4BFB-B1B7-D3B51E3BB0E7
CC86E638-22B7-4CAC-A665-FA08DDD8C0E9,OWNER_fb4dd1686dea,1135,97EF1C01-E31A-4BD5-A341-D3D1ED2610A0
4AB199B6-7310-411F-98BF-DC12F60380C5,OWNER_07425326e5c6,1437,6B1912B7-60A7-4AEB-8CF9-D3F6C84FB7E9
57DB2F28-1A81-458C-801C-ACF66CAD7BD3,OWNER_e0c8e52e609f,3643,BBD89D57-058E-47B3-BD0B-D4025CDAD357
C4FD9AED-F4A9-4EFE-85A5-3D45A4F5913A,OWNER_5a95d8ffba98,2026,E9AF1D81-CEA0-4BEA-A721-D40DCFFA2F08
3A755C08-35CA-4229-BBCA-E1809E44CC04,OWNER_f90857ae85be,791,EB751D19-1842-4CD0-80B4-D42614DA73F6
2364FAE5-21CF-465E-95A2-ECE37CEA7895,OWNER_43f7e13f55c8,1777,D970E38A-6594-4748-BCF8-D48267F5FF92
16BFB01D-9572-41CF-8511-B1173ECC9B73,OWNER_cf0b2becc41e,940,70990BD5-B91C-43BC-A26F-D4A5CF86041D
07CD27B8-4F0F-484E-AF91-87F1694F9BF0,OWNER_b7d112100954,1784,8288D1EE-2E1F-47BE-9A58-D4AF78B3DA25
DCAE5EA8-B9D3-4D1A-A360-EA2D22CD3993,OWNER_469da077b7ee,1658,D86542A3-09D3-496A-B4A6-D4B4B2B2E509
1B368EE2-D515-4F52-8B33-1DEFA2DA376C,OWNER_e222fca7ec31,2210,A5A67CED-E81A-415C-A9FA-D4E41492D739
BDE63C7F-464F-43EE-BACC-58E0ADB5865E,OWNER_d1f191602005,2238,01451535-132D-4FBF-9976-D52053DB99D3
4934FC37-DDFA-2545-AFA1-1C51DBCB305C,OWNER_df73cbc5ca47,3762,CAFD0FA7-230F-48BF-9739-D525EE471DBF
6BB42CF8-CBCE-435B-B169-FF5DABE52A28,OWNER_37deb666631d,1552,97E3FABE-4058-4EB5-9DEB-D532241EB835
448A6E87-2E5A-40C5-973D-286AC3D2FFC6,OWNER_069af9e11e70,317,BC6F74C1-27B0-41D9-9FB2-D54D4D45965E
F67A16C3-3591-45C4-BAA0-51FB1FB4B3CB,OWNER_751e090ab481,1262,F40188FE-A3B9-45B5-AF86-D565FC941959
BDC85576-9109-4002-8CEB-152186183D87,OWNER_89b78f966dc6,1539,FEE29D35-9485-424D-9FAA-D56696A91E10
162E6DE7-38FA-4B53-9823-335A8EA482FD,OWNER_bd7a33c469fc,25,806EAF19-6CC7-4497-8BAD-D575E5914A87
1897415D-13A3-4E99-A13C-C3C627BE666F,OWNER_ef3ae2f377fb,1540,2ED26219-0AFE-4C9B-83EB-D57BA15277D4
073177AB-D78A-4A47-873A-1C3CC21FAC3A,OWNER_b927e09f47dc,3756,DB1CFC93-CF57-4E8A-A9F8-D57DFF1FD3AD
1A9A9B95-53B2-B24A-A436-C5B8EB6F5E04,OWNER_3a1303c92b80,3010,8A393B82-0E8D-4FD3-92CF-D580D6ED63B2
55BE3611-7A8B-456C-81C0-5FBE4E5EE9E8,OWNER_a50346e44874,2420,67FC5F28-9520-4397-89FA-D59381560E8E
ED4AD07D-F161-48BC-9FC3-ACAFDC091CC6,OWNER_b2b2fe8e7441,414,AA5A4B46-6C7E-46E7-835F-D5969B0DF054
4EC0FE4C-7C6B-4EC6-B00F-3BA641D1C5A8,OWNER_9500e91f0236,1769,257F2AFC-6773-4BF1-894E-D5A0BCB6A3F7
FF435A16-C228-4B28-AD7D-1832E159EC03,OWNER_751e090ab481,1439,29DE5C53-5DED-440B-9D64-D5C9DA0473B1
A6663B41-E75F-4ACF-9DB9-A79CAE4BFA82,OWNER_035a35ab2fc2,1525,CECFFC18-F656-4A5C-9C5A-D5CD019FD1CD
45DDA77B-9686-4033-BDC2-66F0FA596372,OWNER_42c2f80b6a73,1234,D1779977-27AE-4BD4-827E-D5CD38AC76D5
4952439E-805E-4F34-A802-67E6A32573F9,OWNER_1775de5bb579,3516,D40B5173-A399-4D93-BAFB-D5E061700378
AECF614A-2637-43A8-992C-7B70FD74DC2E,OWNER_ac0aeb2eb6f0,1467,C8605CD8-F523-4730-8564-D5E75E7847E2
E1A3BBD1-2923-4C47-90F1-A86C96B13912,OWNER_5f7d7092c62d,379,FAFAC8C9-DEA0-40FA-B58D-D602DEF8C4BB
617396B8-3C46-4597-9714-4A053079013A,OWNER_c3b924208b78,532,A91B078C-4B0E-4E51-B046-D63BD689E634
CA05E076-B356-4D84-81F5-C5E1270A61BB,OWNER_b03631e1effa,13,0F14843C-A6D5-4D6B-86B8-D67AA3449007
EBB68281-1E60-4E97-BDF3-DDE80E9C43B7,OWNER_ac0aeb2eb6f0,1356,86349B71-8D82-47AD-8B74-D6820AC4BF59
B1BFB4C0-E3CF-4822-9D89-24AF5FD7FDBA,OWNER_b5c243f1b4b9,1153,73B68F6C-E34D-4141-9A99-D69FC6CA6ED4
906C0AB2-AB6D-8441-B552-17937E612863,OWNER_3a1303c92b80,3012,E4CDF965-AE0B-4F75-8498-D6B896D0F13B
5DAF6A4A-7FC0-9F43-B860-872B8A66937A,OWNER_9273928ea21a,3292,3D8989EF-CBC5-43D7-A981-D6BAAEA3C33E
ADA8C90B-BA73-4253-90CD-FC7139DE13AB,OWNER_e754823373ac,1128,19C03AF6-39F3-4082-8BCE-D6BFD5214B17
05CB12DD-3E70-42F5-BB6D-D7A0C6DA4826,OWNER_469da077b7ee,1701,4984D259-90FC-4E78-965C-D6C10648D978
D3218632-CD4C-476A-8AB7-C8C286FE2780,OWNER_9568890f7dba,1310,5B8B656F-B54C-44C2-9868-D6D6FF1C13FC
79433152-350B-4A42-9DDA-FD4C664521D8,OWNER_a77618880f0b,1899,2C1885C3-4B70-4D9E-9791-D71AC20068B2
00F4562A-E6E1-B54C-8929-BE4A92EFE8B0,OWNER_e60c16c9f3b8,3422,690E5F0D-B342-4A0F-BAE2-D728278CE25F
9E7D8771-EDE3-49A8-9847-DF38D9A69EA3,OWNER_123c029ea694,2450,30A63381-06AD-4C57-9C1F-D73CCA465A72
6B7269E3-E0C3-4A92-A756-B04EEF27F3DD,OWNER_6fe9a68da0b4,1856,098897DC-D8F3-40E3-BE70-D7531EF111E4
